[Leaders.Leader-4].Name;General Voronin
[Groups.stalkers.Exploring].Text-End-Standart-Victory;Victory! Soon, the faction of free Stalkers began actively cooperating with all Scientists within the Zone. Harvesting mutant body parts, artifacts, measuring anomalous activity... Everyone began earning a living this way. A real hunt began for any documents from underground laboratories. It wasn't enough just to obtain them... You still had to somehow deliver these papers to the nearest Scientists' bunker. And it didn't help that there were now an order of magnitude more bunkers. Bounty hunters - the new scourge of the Zone. If anyone learns that some Stalker has even one paper from a laboratory or, at the very least, a somewhat valuable item for Scientists... You can safely write them off as dead. They won't reach a single bunker. People in the Zone divided into two groups: those who obtain, and those who hunt those who managed to obtain something. Shooting everywhere. Gradually, the Zone became more and more dangerous...
[Groups.stalkers.Growth].Text-End-Standart-Victory;Victory! Soon, free Stalkers created a rule that there would no longer be any factions in the Zone, and those who decided to engage in banditry were handed over to the Military beyond the Cordon. The Zone became open for study to all who wished. And less dangerous.
[Groups.stalkers.Growth].Text-End-Standart-Lose;Loners have been completely destroyed; now only factions will divide the Zone. No free Stalkers remain! Defeat!
[Groups.stalkers.Mercenary].Text-End-Standart-Victory;Victory! Soon, the faction of free Stalkers began to resemble ordinary mercenaries more and more. The clear hierarchy crumbled, the faction fragmented. "Contracts" began ruling the current order. Murders increased so much that the Zone became full of "professional hitmen". But while people fought each other for the money they loved so much, the Zone became much more dangerous, as far less attention was paid to monsters than should have been. Rumor had it that new, previously unknown and extremely dangerous monsters had been spotted at the Cordon several times already.
[Groups.stalkers.Sectarianism].Text-End-Standart-Victory;Victory! Soon, the faction of free Stalkers began to resemble sectarians more and more. "At the bottom", rumors circulated that "the top" was under the influence of "certain forces from the north". Religious phrases appeared more frequently in commanders' speeches. Active combat operations were waged against government forces to expand their influence beyond the perimeter. With each day, more and more brainwashing was conducted among faction members - but some managed to resist and protect their minds. Most of them were in the south, as they weren't affected by psi-installations, which had been reactivated. A new stage of the «War in Zone» was brewing...
[Groups.stalkers.Stability].Text-End-Standart-Victory;Victory! Soon, due to the lack of external enemies, the faction of free Stalkers began searching for them within themselves. Intrigues, scandals, executions... That's what the faction turned into. Stalkers' tasks devolved to guarding and clearing main routes in the Zone, while remote areas received almost no attention. This led to an increase in the number of mutants and those who fled there from all this internal strife. The faction cooperated with Scientists and the Military, but not very willingly, which led government forces to consider creating a new base within the perimeter - which could lead to new clashes within the Zone's perimeter...
[Groups.stalkers.Stalkers].Text-End-Standart-Victory;Victory! Soon, free Stalkers created a rule that there would no longer be any factions in the Zone, and those who decided to engage in banditry were handed over to the Military beyond the Cordon. The Zone became open for study to all who wished. And less dangerous.
[Groups.stalkers.Stalkers].Text-End-Standart-Lose;Loners have been completely destroyed; now only factions will divide the Zone. No free Stalkers remain! Defeat!
[Groups.stalkers.Unknow].Text-End-Standart-Victory;Victory! Soon, free Stalkers created a rule that there would no longer be any factions in the Zone, and those who decided to engage in banditry were handed over to the Military beyond the Cordon. The Zone became open for study to all who wished. And less dangerous.
[Groups.stalkers.Unknow].Text-End-Standart-Lose;Loners have been completely destroyed; now only factions will divide the Zone. No free Stalkers remain! Defeat!
[Groups.stalkers.Zombie].Text-End-Standart-Victory;Victory! The C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government still didn't allow mutants to escape the Zone, it no longer attempted to reclaim it...
