[Common_Strings].StoryEventsLevelText;Additional deputies (recommended)
[Groups.soldiers.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.stalkers.:main].Spy1-Name;Rookie
[Groups.stalkers.:main].Spy2-Name;Experienced
[Groups.stalkers.:main].Spy3-Name;Veteran
[Groups.stalkers.:main].Spy4-Name;Master
[Groups.stalkers.:main].Name;Zaton Stalkers
[Groups.stalkers.:main].Description;Free Stalkers of Zaton lack a clear hierarchy or a single leader. Their advantage lies in their natural aptitude for artifact hunting, which can significantly improve financial standing in capable hands. Territorially, they are more present in Zaton than in Jupiter. The faction needs to decide on its development priorities.
[Groups.stalkers.:main].DiplomacyText-Question-War;We declare war on you!
[Groups.stalkers.:main].DiplomacyText-Question-Neutral;It's time to end this slaughter. We're ready for peace. Are you?
[Groups.stalkers.:main].DiplomacyText-Question-Alliance;We want to form an alliance with you. Do you agree?
[Groups.stalkers.:main].DiplomacyText-Question-BreakAlliance;We are breaking the alliance!
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ask;We've encountered some financial difficulties. We could use some assistance. We're interested in an amount like this:
[Groups.stalkers.:main].DiplomacyText-Ans-0-Down;You rat! War it is, then!
[Groups.stalkers.:main].DiplomacyText-Ans-1-Down;So be it.
[Groups.stalkers.:main].DiplomacyText-Ans-1-No;We don't see a need for that at the moment.
[Groups.stalkers.:main].DiplomacyText-Ans-1-Yes;Yes, we agree to a ceasefire.
[Groups.stalkers.:main].DiplomacyText-Ans-2-No;We're not sure this is necessary for us right now.
[Groups.stalkers.:main].DiplomacyText-Ans-2-Yes;Yes, we agree to cooperate.
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ans-No;Unfortunately, we cannot provide that amount of aid right now.
[Groups.stalkers.:main].DiplomacyText-RequestMoney-Ans-Yes;Alright, we will transfer the sum to you.
[Groups.stalkers.:main].DiplomacyText-Question-Neutral-No;It's a shame you refused!
[Groups.stalkers.:main].DiplomacyText-Question-Neutral-Yes;Good! We're glad you agreed!
[Groups.stalkers.:main].DiplomacyText-Question-Alliance-No;It's a shame you refused!
[Groups.stalkers.:main].DiplomacyText-Question-Alliance-Yes;Good! We're glad you agreed!
[Groups.stalkers.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.stalkers.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.stalkers.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.stalkers.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.stalkers.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.stalkers.Anarchy].Text-End-Standart-Victory;Victory! Soon, the unified stalker faction developed a set of rules similar to those of the Freedom faction, but with clear differences. The focus was on money, not ideology. Over time, separate "interest-based" groups formed within the faction, leading to a split at the top. Many began saying that a new stage of the «War in Zone» is imminent!
[Groups.stalkers.AntiZone].Text-End-Standart-Victory;Victory! Soon, the unified stalker faction developed rules similar to the Duty faction's, but without the military bias. Not everyone liked it, but dissenters stayed silent, as the new leadership actively fought any Zone manifestations, making artifact collection safer and reducing bandit threats. Mutant hunting was streamlined to the point that even Blind Dogs were rarely seen in the south. The faction leadership actively cooperated with Scientists and avoided conflicts with the Military, leading to a new era of Zone study, though its secrets were reluctantly shared with the public.
[Groups.stalkers.Control].Text-End-Standart-Victory;Victory! Soon, stalkers implemented rules designed to bring order to the Zone. Even military ranks replaced old stalker ranks. The old command chaos vanished. A clear chain of command was established, newcomers were forcibly integrated into this hierarchy, and those who disagreed were immediately handed over to the Military beyond the Cordon without discussion. Rumors said military officials sat in the faction's leadership, but no one could prove it. Or perhaps they couldn't, as they were taken by the Military to an unknown location. The Zone became less open, but safer, especially for government organizations.
[Groups.stalkers.Crime].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that only one faction would exist in the Zone, and everyone must pay a share, while traders were taxed. Those who couldn't pay were handed over to the Military beyond the Cordon. The Zone became less accessible for government study, and the criminal nature of the order reduced the influx of newcomers to stalker-guarded territories.
[Groups.stalkers.Exploring].Text-End-Standart-Victory;Victory! Soon, the stalker faction actively cooperated with all Scientists inside the Zone. Collecting mutant parts, artifacts, measuring anomaly activity... Everyone started making a living this way. A real hunt began for any documents from underground laboratories. It's not enough to find them... You still have to get those papers to the nearest Scientist bunker. And the fact that there were now far more bunkers didn't help. Bounty hunters became the Zone's new plague. If anyone learns a stalker has even one lab document or, at worst, something of mild scientific value... They can be written off as dead. They won't reach a single bunker. People in the Zone split into two groups - those who retrieve, and those who hunt those who succeeded. Gunfire echoed everywhere. Gradually, the Zone became more and more dangerous...
[Groups.stalkers.Growth].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkers.Growth].Text-End-Standart-Lose;Free Stalkers have been completely wiped out. Only factions will now divide the Zone. No more Free Stalkers remain! Defeat!
[Groups.stalkers.Mercenary].Text-End-Standart-Victory;Victory! Soon, the stalker faction began resembling ordinary mercenaries more and more. The strict hierarchy collapsed, the faction fractured. "Contracts" dictated the new order. Killings increased so much that the Zone became full of "professional hitmen". But while people fought over the money they loved so much, the Zone grew much more dangerous, as monsters received far less attention than they should. People talked about seeing new, previously unknown, and extremely dangerous monsters near the Cordon.
[Groups.stalkers.Sectarianism].Text-End-Standart-Victory;Victory! Soon, the stalker faction began resembling a cult more and more. Rumors in the "lower ranks" said the «top brass» was influenced by "certain forces from the north". Religious phrases appeared more often in commanders' speeches. Active hostilities with government forces began to expand influence beyond the perimeter. Brainwashing among members intensified daily, but some resisted and protected their minds. Most of them were in the south, as they were unaffected by the psi-emitters that were reactivated. A new stage of the «War in Zone» is imminent!
[Groups.stalkers.Stability].Text-End-Standart-Victory;Victory! Soon, lacking external enemies, the stalker faction began seeking them within. Intrigue, scandals, executions... That's what the faction turned into. Stalker duties devolved to guarding and clearing main Zone routes, while remote areas received almost no attention. This led to an increase in mutants and those fleeing the internal strife. The faction cooperated with Scientists and the Military, but reluctantly, prompting state forces to consider establishing a new base inside the perimeter, which could lead to new clashes within the Zone...
[Groups.stalkers.Stalkers].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkers.Stalkers].Text-End-Standart-Lose;Free Stalkers have been completely wiped out. Only factions will now divide the Zone. No more Free Stalkers remain! Defeat!
[Groups.stalkers.Unknow].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkers.Unknow].Text-End-Standart-Lose;Free Stalkers have been completely wiped out. Only factions will now divide the Zone. No more Free Stalkers remain! Defeat!
[Groups.stalkers.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.stalkersNoy.:main].Spy1-Name;Rookie
[Groups.stalkersNoy.:main].Spy2-Name;Experienced
[Groups.stalkersNoy.:main].Spy3-Name;Veteran
[Groups.stalkersNoy.:main].Spy4-Name;Master
[Groups.stalkersNoy.:main].Name;New Ark
[Groups.stalkersNoy.:main].Description;New Ark - a faction forming around Noah. Despite his hermit lifestyle and weak interest from other stalkers, Noah doesn't lose motivation to attract supporters. Will he succeed? Unknown.
[Groups.stalkersNoy.:main].DiplomacyText-Question-War;We declare war on you!
[Groups.stalkersNoy.:main].DiplomacyText-Question-Neutral;It's time to end this slaughter. We're ready for peace. Are you?
[Groups.stalkersNoy.:main].DiplomacyText-Question-Alliance;We want to form an alliance with you. Do you agree?
[Groups.stalkersNoy.:main].DiplomacyText-Question-BreakAlliance;We are breaking the alliance!
[Groups.stalkersNoy.:main].DiplomacyText-RequestMoney-Ask;We've encountered some financial difficulties. We could use some assistance. We're interested in an amount like this:
[Groups.stalkersNoy.:main].DiplomacyText-Ans-0-Down;You rat! War it is, then!
[Groups.stalkersNoy.:main].DiplomacyText-Ans-1-Down;So be it.
[Groups.stalkersNoy.:main].DiplomacyText-Ans-1-No;We don't see a need for that at the moment.
[Groups.stalkersNoy.:main].DiplomacyText-Ans-1-Yes;Yes, we agree to a ceasefire.
[Groups.stalkersNoy.:main].DiplomacyText-Ans-2-No;We're not sure this is necessary for us right now.
[Groups.stalkersNoy.:main].DiplomacyText-Ans-2-Yes;Yes, we agree to cooperate.
[Groups.stalkersNoy.:main].DiplomacyText-RequestMoney-Ans-No;Unfortunately, we cannot provide that amount of aid right now.
[Groups.stalkersNoy.:main].DiplomacyText-RequestMoney-Ans-Yes;Alright, we will transfer the sum to you.
[Groups.stalkersNoy.:main].DiplomacyText-Question-Neutral-No;It's a shame you refused!
[Groups.stalkersNoy.:main].DiplomacyText-Question-Neutral-Yes;Good! We're glad you agreed!
[Groups.stalkersNoy.:main].DiplomacyText-Question-Alliance-No;It's a shame you refused!
[Groups.stalkersNoy.:main].DiplomacyText-Question-Alliance-Yes;Good! We're glad you agreed!
[Groups.stalkersNoy.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.stalkersNoy.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.stalkersNoy.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.stalkersNoy.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.stalkersNoy.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.stalkersNoy.Anarchy].Text-End-Standart-Victory;Victory! The New Ark captured the locations. Immense power and the absence of other factions significantly strengthened Noah's influence. Despite the changed ideological basis, the New Ark maintains unity and plans to follow its modified plan of creating an independent state within the Zone. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.AntiZone].Text-End-Standart-Victory;Victory! The New Ark captured the locations. Immense power and the absence of other factions significantly strengthened Noah's influence. Despite the changed ideological basis, the New Ark maintains unity and plans to follow its modified plan. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Control].Text-End-Standart-Victory;Victory! The New Ark captured the locations. Immense power and the absence of other factions significantly strengthened Noah's influence. Despite the changed ideological basis, the New Ark maintains unity and plans to follow its modified plan. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Crime].Text-End-Standart-Victory;Victory! The New Ark captured the locations. Immense power and the absence of other factions significantly strengthened Noah's influence. Despite the changed ideological basis, the New Ark maintains unity and plans to follow its modified plan. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Exploring].Text-End-Standart-Victory;Victory! Victory! The New Ark captured the locations. Immense power and the absence of other factions significantly strengthened Noah's influence. Despite the changed ideological basis, the New Ark maintains unity and plans to follow its modified plan. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Growth].Text-End-Standart-Victory;Victory! The New Ark captured the locations and is now the main force in the Zone! But the Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Mercenary].Text-End-Standart-Victory;Victory! The New Ark captured the locations. Immense power and the absence of other factions significantly strengthened Noah's influence. Despite the changed ideological basis, the New Ark maintains unity and plans to follow its modified plan. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Sectarianism].Text-End-Standart-Victory;Victory! The New Ark captured the locations and is now the main force in the Zone! But the Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Stability].Text-End-Standart-Victory;Victory! Victory! The New Ark captured the locations. Immense power and the absence of other factions significantly strengthened Noah's influence. Despite the changed ideological basis, the New Ark maintains unity and plans to follow its modified plan. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Stalkers].Text-End-Standart-Victory;Victory! Victory! The New Ark captured the locations. Immense power and the absence of other factions significantly strengthened Noah's influence. Despite the changed ideological basis, the New Ark maintains unity and plans to follow its modified plan. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Unknow].Text-End-Standart-Victory;Victory! The New Ark captured all locations and is now the main force in the Zone! But the Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersNoy.Zombie].Text-End-Standart-Victory;Victory! The New Ark captured all locations and is now the main force in the Zone! No one can oppose Noah anymore. And who would? Everyone has mush instead of brains. Noah zombified his supporters and plans further breakthrough from the Zone. The Military is already preparing a new operation to storm key location points to weaken the New Ark. It's unknown how the Zone's fate will unfold when a new stage of the «War in Zone» begins...
[Groups.stalkersSpartak.:main].Spy1-Name;Rookie
[Groups.stalkersSpartak.:main].Spy2-Name;Experienced
[Groups.stalkersSpartak.:main].Spy3-Name;Veteran
[Groups.stalkersSpartak.:main].Spy4-Name;Master
[Groups.stalkersSpartak.:main].Name;Spartak's Group
[Groups.stalkersSpartak.:main].Description;Spartak's Group - a squad of stalkers under Spartak's leadership. The faction tries to bring order to the surroundings and secure main stalker routes. Despite being small in number, they've already become a thorn in the Bandits' side.
[Groups.stalkersSpartak.:main].DiplomacyText-Question-War;We declare war on you!
[Groups.stalkersSpartak.:main].DiplomacyText-Question-Neutral;It's time to end this slaughter. We're ready for peace. Are you?
[Groups.stalkersSpartak.:main].DiplomacyText-Question-Alliance;We want to form an alliance with you. Do you agree?
[Groups.stalkersSpartak.:main].DiplomacyText-Question-BreakAlliance;We are breaking the alliance!
[Groups.stalkersSpartak.:main].DiplomacyText-RequestMoney-Ask;We've encountered some financial difficulties. We could use some assistance. We're interested in an amount like this:
[Groups.stalkersSpartak.:main].DiplomacyText-Ans-0-Down;You rat! War it is, then!
[Groups.stalkersSpartak.:main].DiplomacyText-Ans-1-Down;So be it.
[Groups.stalkersSpartak.:main].DiplomacyText-Ans-1-No;We don't see a need for that at the moment.
[Groups.stalkersSpartak.:main].DiplomacyText-Ans-1-Yes;Yes, we agree to a ceasefire.
[Groups.stalkersSpartak.:main].DiplomacyText-Ans-2-No;We're not sure this is necessary for us right now.
[Groups.stalkersSpartak.:main].DiplomacyText-Ans-2-Yes;Yes, we agree to cooperate.
[Groups.stalkersSpartak.:main].DiplomacyText-RequestMoney-Ans-No;Unfortunately, we cannot provide that amount of aid right now.
[Groups.stalkersSpartak.:main].DiplomacyText-RequestMoney-Ans-Yes;Alright, we will transfer the sum to you.
[Groups.stalkersSpartak.:main].DiplomacyText-Question-Neutral-No;It's a shame you refused!
[Groups.stalkersSpartak.:main].DiplomacyText-Question-Neutral-Yes;Good! We're glad you agreed!
[Groups.stalkersSpartak.:main].DiplomacyText-Question-Alliance-No;It's a shame you refused!
[Groups.stalkersSpartak.:main].DiplomacyText-Question-Alliance-Yes;Good! We're glad you agreed!
[Groups.stalkersSpartak.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.stalkersSpartak.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.stalkersSpartak.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.stalkersSpartak.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.stalkersSpartak.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.stalkersSpartak.Anarchy].Text-End-Standart-Victory;Victory! Soon, the faction developed a set of rules similar to those of the Freedom faction, but with clear differences. The focus was on money, not ideology. Over time, separate "interest-based" groups formed within the faction, leading to a split at the top. Many began saying that a new stage of the «War in Zone» is imminent!
[Groups.stalkersSpartak.AntiZone].Text-End-Standart-Victory;Victory! Soon, the faction developed rules similar to the Duty faction's, but without the military bias. Not everyone liked it, but dissenters stayed silent, as the new leadership actively fought any Zone manifestations, making artifact collection safer and reducing bandit threats. Mutant hunting was streamlined to the point that even Blind Dogs were rarely seen in the south. The faction leadership actively cooperated with Scientists and avoided conflicts with the Military, leading to a new era of Zone study, though its secrets were reluctantly shared with the public.
[Groups.stalkersSpartak.Control].Text-End-Standart-Victory;Victory! Soon, stalkers implemented rules designed to bring order to the Zone. Even military ranks replaced old stalker ranks. The old command chaos vanished. A clear chain of command was established, newcomers were forcibly integrated into this hierarchy, and those who disagreed were immediately handed over to the Military beyond the Cordon without discussion. Rumors said military officials sat in the faction's leadership, but no one could prove it. Or perhaps they couldn't, as they were taken by the Military to an unknown location. The Zone became less open, but safer, especially for government organizations.
[Groups.stalkersSpartak.Crime].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that only one faction would exist in the Zone, and everyone must pay a share, while traders were taxed. Those who couldn't pay were handed over to the Military beyond the Cordon. The Zone became less accessible for government study, and the criminal nature of the order reduced the influx of newcomers to stalker-guarded territories.
[Groups.stalkersSpartak.Exploring].Text-End-Standart-Victory;Victory! Soon, the faction actively cooperated with all Scientists inside the Zone. Collecting mutant parts, artifacts, measuring anomaly activity... Everyone started making a living this way. A real hunt began for any documents from underground laboratories. It's not enough to find them... You still have to get those papers to the nearest Scientist bunker. And the fact that there were now far more bunkers didn't help. Bounty hunters became the Zone's new plague. If anyone learns a stalker has even one lab document or, at worst, something of mild scientific value... They can be written off as dead. They won't reach a single bunker. People in the Zone split into two groups - those who retrieve, and those who hunt those who succeeded. Gunfire echoed everywhere. Gradually, the Zone became more and more dangerous...
[Groups.stalkersSpartak.Growth].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkersSpartak.Mercenary].Text-End-Standart-Victory;Victory! Soon, the stalker faction began resembling ordinary mercenaries more and more. The strict hierarchy collapsed, the faction fractured. "Contracts" dictated the new order. Killings increased so much that the Zone became full of "professional hitmen". But while people fought over the money they loved so much, the Zone grew much more dangerous, as monsters received far less attention than they should. People talked about seeing new, previously unknown, and extremely dangerous monsters near the Cordon.
[Groups.stalkersSpartak.Sectarianism].Text-End-Standart-Victory;Victory! Soon, the faction began resembling a cult more and more. Rumors in the "lower ranks" said the «top brass» was influenced by "certain forces from the north". Religious phrases appeared more often in commanders' speeches. Active hostilities with government forces began to expand influence beyond the perimeter. Brainwashing among members intensified daily, but some resisted and protected their minds. Most of them were in the south, as they were unaffected by the psi-emitters that were reactivated. A new stage of the «War in Zone» is imminent!
[Groups.stalkersSpartak.Stability].Text-End-Standart-Victory;Victory! Soon, lacking external enemies, the faction began seeking them within. Intrigue, scandals, executions... That's what the faction turned into. Stalker duties devolved to guarding and clearing main Zone routes, while remote areas received almost no attention. This led to an increase in mutants and those fleeing the internal strife. The faction cooperated with Scientists and the Military, but reluctantly, prompting state forces to consider establishing a new base inside the perimeter, which could lead to new clashes within the Zone...
[Groups.stalkersSpartak.Stalkers].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkersSpartak.Unknow].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkersSpartak.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
[Groups.stalkersYanov.:main].Spy1-Name;Rookie
[Groups.stalkersYanov.:main].Spy2-Name;Experienced
[Groups.stalkersYanov.:main].Spy3-Name;Veteran
[Groups.stalkersYanov.:main].Spy4-Name;Master
[Groups.stalkersYanov.:main].Name;Yanov Stalkers
[Groups.stalkersYanov.:main].Description;Free Stalkers of Yanov lack a clear hierarchy or a single leader. Their advantage lies in their natural aptitude for artifact hunting, which can significantly improve financial standing in capable hands. The faction needs to decide on its development priorities.
[Groups.stalkersYanov.:main].DiplomacyText-Question-War;We declare war on you!
[Groups.stalkersYanov.:main].DiplomacyText-Question-Neutral;It's time to end this slaughter. We're ready for peace. Are you?
[Groups.stalkersYanov.:main].DiplomacyText-Question-Alliance;We want to form an alliance with you. Do you agree?
[Groups.stalkersYanov.:main].DiplomacyText-Question-BreakAlliance;We are breaking the alliance!
[Groups.stalkersYanov.:main].DiplomacyText-RequestMoney-Ask;We've encountered some financial difficulties. We could use some assistance. We're interested in an amount like this:
[Groups.stalkersYanov.:main].DiplomacyText-Ans-0-Down;You rat! War it is, then!
[Groups.stalkersYanov.:main].DiplomacyText-Ans-1-Down;So be it.
[Groups.stalkersYanov.:main].DiplomacyText-Ans-1-No;We don't see a need for that at the moment.
[Groups.stalkersYanov.:main].DiplomacyText-Ans-1-Yes;Yes, we agree to a ceasefire.
[Groups.stalkersYanov.:main].DiplomacyText-Ans-2-No;We're not sure this is necessary for us right now.
[Groups.stalkersYanov.:main].DiplomacyText-Ans-2-Yes;Yes, we agree to cooperate.
[Groups.stalkersYanov.:main].DiplomacyText-RequestMoney-Ans-No;Unfortunately, we cannot provide that amount of aid right now.
[Groups.stalkersYanov.:main].DiplomacyText-RequestMoney-Ans-Yes;Alright, we will transfer the sum to you.
[Groups.stalkersYanov.:main].DiplomacyText-Question-Neutral-No;It's a shame you refused!
[Groups.stalkersYanov.:main].DiplomacyText-Question-Neutral-Yes;Good! We're glad you agreed!
[Groups.stalkersYanov.:main].DiplomacyText-Question-Alliance-No;It's a shame you refused!
[Groups.stalkersYanov.:main].DiplomacyText-Question-Alliance-Yes;Good! We're glad you agreed!
[Groups.stalkersYanov.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.stalkersYanov.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.stalkersYanov.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.stalkersYanov.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.stalkersYanov.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.stalkersYanov.Anarchy].Text-End-Standart-Victory;Victory! Soon, the unified stalker faction developed a set of rules similar to those of the Freedom faction, but with clear differences. The focus was on money, not ideology. Over time, separate "interest-based" groups formed within the faction, leading to a split at the top. Many began saying that a new stage of the «War in Zone» is imminent!
[Groups.stalkersYanov.AntiZone].Text-End-Standart-Victory;Victory! Soon, the unified stalker faction developed rules similar to the Duty faction's, but without the military bias. Not everyone liked it, but dissenters stayed silent, as the new leadership actively fought any Zone manifestations, making artifact collection safer and reducing bandit threats. Mutant hunting was streamlined to the point that even Blind Dogs were rarely seen in the south. The faction leadership actively cooperated with Scientists and avoided conflicts with the Military, leading to a new era of Zone study, though its secrets were reluctantly shared with the public.
[Groups.stalkersYanov.Control].Text-End-Standart-Victory;Victory! Soon, stalkers implemented rules designed to bring order to the Zone. Even military ranks replaced old stalker ranks. The old command chaos vanished. A clear chain of command was established, newcomers were forcibly integrated into this hierarchy, and those who disagreed were immediately handed over to the Military beyond the Cordon without discussion. Rumors said military officials sat in the faction's leadership, but no one could prove it. Or perhaps they couldn't, as they were taken by the Military to an unknown location. The Zone became less open, but safer, especially for government organizations.
[Groups.stalkersYanov.Crime].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that only one faction would exist in the Zone, and everyone must pay a share, while traders were taxed. Those who couldn't pay were handed over to the Military beyond the Cordon. The Zone became less accessible for government study, and the criminal nature of the order reduced the influx of newcomers to stalker-guarded territories.
[Groups.stalkersYanov.Exploring].Text-End-Standart-Victory;Victory! Soon, the stalker faction actively cooperated with all Scientists inside the Zone. Collecting mutant parts, artifacts, measuring anomaly activity... Everyone started making a living this way. A real hunt began for any documents from underground laboratories. It's not enough to find them... You still have to get those papers to the nearest Scientist bunker. And the fact that there were now far more bunkers didn't help. Bounty hunters became the Zone's new plague. If anyone learns a stalker has even one lab document or, at worst, something of mild scientific value... They can be written off as dead. They won't reach a single bunker. People in the Zone split into two groups - those who retrieve, and those who hunt those who succeeded. Gunfire echoed everywhere. Gradually, the Zone became more and more dangerous...
[Groups.stalkersYanov.Growth].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkersYanov.Growth].Text-End-Standart-Lose;Free Stalkers have been completely wiped out. Only factions will now divide the Zone. No more Free Stalkers remain! Defeat!
[Groups.stalkersYanov.Mercenary].Text-End-Standart-Victory;Victory! Soon, the stalker faction began resembling ordinary mercenaries more and more. The strict hierarchy collapsed, the faction fractured. "Contracts" dictated the new order. Killings increased so much that the Zone became full of "professional hitmen". But while people fought over the money they loved so much, the Zone grew much more dangerous, as monsters received far less attention than they should. People talked about seeing new, previously unknown, and extremely dangerous monsters near the Cordon.
[Groups.stalkersYanov.Sectarianism].Text-End-Standart-Victory;Victory! Soon, the stalker faction began resembling a cult more and more. Rumors in the "lower ranks" said the «top brass» was influenced by "certain forces from the north". Religious phrases appeared more often in commanders' speeches. Active hostilities with government forces began to expand influence beyond the perimeter. Brainwashing among members intensified daily, but some resisted and protected their minds. Most of them were in the south, as they were unaffected by the psi-emitters that were reactivated. A new stage of the «War in Zone» is imminent!
[Groups.stalkersYanov.Stability].Text-End-Standart-Victory;Victory! Soon, lacking external enemies, the stalker faction began seeking them within. Intrigue, scandals, executions... That's what the faction turned into. Stalker duties devolved to guarding and clearing main Zone routes, while remote areas received almost no attention. This led to an increase in mutants and those fleeing the internal strife. The faction cooperated with Scientists and the Military, but reluctantly, prompting state forces to consider establishing a new base inside the perimeter, which could lead to new clashes within the Zone...
[Groups.stalkersYanov.Stalkers].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkersYanov.Stalkers].Text-End-Standart-Lose;Free Stalkers of Yanov have been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.stalkersYanov.Unknow].Text-End-Standart-Victory;Victory! Soon, stalkers enforced a rule that no other factions would exist in the Zone, and anyone turning to banditry was handed over to the Military beyond the Cordon. The Zone became open for study to anyone willing. And less dangerous.
[Groups.stalkersYanov.Unknow].Text-End-Standart-Lose;Free Stalkers have been completely wiped out. Only factions will now divide the Zone. No more Free Stalkers remain! Defeat!
[Groups.stalkersYanov.Zombie].Text-End-Standart-Victory;Victory! C-Consciousness is now safe. Soon, psi-emission covered the entire Zone thanks to an increased number of emitters. Even the Cordon became dangerous. While the government didn't release mutants from the Zone, it no longer tried to reclaim it...
