[Leaders.Leader-Krot].Name;Крот
[Groups.StalkersSeriy.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersSeriy.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.StalkersDiggers.Anarchy].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Свобода, но с некоторыми явными отличиями. Упор делался на деньги, а не на идею. Через некоторое время внутри группировки стали образовываться «отдельные» группы по «интересам», что привело к расколу в верхах. Многие заговорили, что скоро начнется новый этап «Войны в Зоне»…
[Groups.StalkersDiggers.AntiZone].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Долг, но без армейского уклона. Не всем это понравилось, но несогласные молчали, так как новое руководство всеми силами боролась с любыми проявлениями Зоны, что позволяло безопаснее собирать артефакты и не бояться за бандитов. Охота на мутантов была поставлена на поток, так что даже слепых псов на юге было не встретить. Командование группировки активно сотрудничала с Учеными и старалось не конфликтовать с Военными, что привело к новому этапу изучения Зоны, но ее тайны крайне неохотно раскрывались общественности.
[Groups.StalkersDiggers.Control].Text-End-Standart-Victory;Победа! Вскоре сталкеры разработали ряд правил, которые были призваны наладить порядок в Зоне. Даже воинские звания заменили ранги. От старой неразберихи в командовании ни осталось не следа. Была налажена четкая система подчинения и командования, новые люди в Зоне принудительно включались в эту иерархию, а тех, кто был не согласен, сразу сдавали Военным за Кордон без лишних разговоров. Ходили слухи, что в верхах группировки сидели люди из военного руководства, но ни кто не смог это доказать. Или, возможно, не успевал опубликовать доказательства, так как его забирали Военные в неизвестном направлении. Зона стала менее открытой, но более безопасной, особенно для правительственных организаций.
[Groups.StalkersDiggers.Crime].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне будет только одна группировка, и каждый человек обязан платить долю, а с торговцев стали собирать пошлину. Тех, кто не мог платить - сдавали военным за Кордон. Зона стала менее открытой для изучения правительственными силами и криминальность порядков снизило приток новых людей на охраняемую сталкерами территорию.
[Groups.StalkersDiggers.Exploring].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала активно сотрудничать со всеми учеными внутри Зоны. Добыча частей тел мутантов, артефактов, замеры аномальной активности… Все стали таким образом зарабатывать себе на жизнь. За любыми документами из подземных лабораторий началась настоящая охота. Мало их добыть… Нужно еще как-то донести эти бумажки до ближайшего бункера Ученых. И не помогал тот факт, что бункеров стало на порядок больше. Охотники за головами – вот новый бич Зоны. Если кто-то узнает, что у какого-то сталкера хоть одна бумажка из лаборатории или, на крайний случай, мало-мальски ценный для ученых предмет… Его смело можно записывать в покойники. Он не дойдет ни до одного бункера. Люди в Зоне разделились на две группы – тот, кто добывает и тот, кто охотится на тех, кому удалось что-либо добыть. Повсюду стреляли. Постепенно в Зоне становилось всё опаснее и опаснее…
[Groups.StalkersDiggers.Growth].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersDiggers.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersDiggers.Mercenary].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на обычных наёмников. Четкая иерархия разваливалась, группировка дробилась. «Заказы» стали править нынешним порядком. Убийства участились на столько, что Зона стала полна «профессиональными киллерами». Но пока люди грызлись между собой за так любимые ими деньги, Зона стала намного более опасной, так как на монстров обращали на много меньше внимания, чем следует. Поговаривали, что на Кордоне уже несколько раз видели новых неизвестных ранее и крайней опасных монстров.
[Groups.StalkersDiggers.Sectarianism].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на сектантов. В «низах» ходили слухи, что «верхушка» находится под влиянием «некоторых сил с севера». В словах командиров всё больше мелькали фразы религиозного характера. Велись активные боевые действия с правительственными силами, чтобы расширить своё влияние за пределы периметра. С каждым днём всё больше и больше велась промывка мозгов среди участников группировки, но нашлись и те, кто смог устоять и защитить свой разум. Большинство из них находилось на юге, так как они не подпадали под воздействие пси установок, которые были снова включены. Назревал новый этап «Войны в Зоне»…
[Groups.StalkersDiggers.Stability].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров из-за отсутствия внешних врагов стало искать их внутри себя. Интриги, скандалы, расстрелы… Вот во что превратилась группировка. Задачи сталкеров скатились к охране и зачистке основных маршрутов в Зоне, а отдалённым участкам внимание практически не уделялось. Это привело к увеличению числа мутантов и тех, кто сбежал туда от всей этой внутренней грызни. С Учеными и Военными группировка сотрудничала, но не особо охотно, что наводило государственные силы на мысль о создании новой базы внутри периметра, что могло привести к новым столкновениям внутри периметра Зоны…
[Groups.StalkersDiggers.Stalkers].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersDiggers.Stalkers].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersDiggers.Unknow].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersDiggers.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersDiggers.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.StalkersBar.Anarchy].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Свобода, но с некоторыми явными отличиями. Упор делался на деньги, а не на идею. Через некоторое время внутри группировки стали образовываться «отдельные» группы по «интересам», что привело к расколу в верхах. Многие заговорили, что скоро начнется новый этап «Войны в Зоне»…
[Groups.StalkersBar.AntiZone].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Долг, но без армейского уклона. Не всем это понравилось, но несогласные молчали, так как новое руководство всеми силами боролась с любыми проявлениями Зоны, что позволяло безопаснее собирать артефакты и не бояться за бандитов. Охота на мутантов была поставлена на поток, так что даже слепых псов на юге было не встретить. Командование группировки активно сотрудничала с Учеными и старалось не конфликтовать с Военными, что привело к новому этапу изучения Зоны, но ее тайны крайне неохотно раскрывались общественности.
[Groups.StalkersBar.Control].Text-End-Standart-Victory;Победа! Вскоре сталкеры разработали ряд правил, которые были призваны наладить порядок в Зоне. Даже воинские звания заменили ранги. От старой неразберихи в командовании ни осталось не следа. Была налажена четкая система подчинения и командования, новые люди в Зоне принудительно включались в эту иерархию, а тех, кто был не согласен, сразу сдавали Военным за Кордон без лишних разговоров. Ходили слухи, что в верхах группировки сидели люди из военного руководства, но ни кто не смог это доказать. Или, возможно, не успевал опубликовать доказательства, так как его забирали Военные в неизвестном направлении. Зона стала менее открытой, но более безопасной, особенно для правительственных организаций.
[Groups.StalkersBar.Crime].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне будет только одна группировка, и каждый человек обязан платить долю, а с торговцев стали собирать пошлину. Тех, кто не мог платить - сдавали военным за Кордон. Зона стала менее открытой для изучения правительственными силами и криминальность порядков снизило приток новых людей на охраняемую сталкерами территорию.
[Groups.StalkersBar.Exploring].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала активно сотрудничать со всеми учеными внутри Зоны. Добыча частей тел мутантов, артефактов, замеры аномальной активности… Все стали таким образом зарабатывать себе на жизнь. За любыми документами из подземных лабораторий началась настоящая охота. Мало их добыть… Нужно еще как-то донести эти бумажки до ближайшего бункера Ученых. И не помогал тот факт, что бункеров стало на порядок больше. Охотники за головами – вот новый бич Зоны. Если кто-то узнает, что у какого-то сталкера хоть одна бумажка из лаборатории или, на крайний случай, мало-мальски ценный для ученых предмет… Его смело можно записывать в покойники. Он не дойдет ни до одного бункера. Люди в Зоне разделились на две группы – тот, кто добывает и тот, кто охотится на тех, кому удалось что-либо добыть. Повсюду стреляли. Постепенно в Зоне становилось всё опаснее и опаснее…
[Groups.StalkersBar.Growth].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersBar.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersBar.Mercenary].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на обычных наёмников. Четкая иерархия разваливалась, группировка дробилась. «Заказы» стали править нынешним порядком. Убийства участились на столько, что Зона стала полна «профессиональными киллерами». Но пока люди грызлись между собой за так любимые ими деньги, Зона стала намного более опасной, так как на монстров обращали на много меньше внимания, чем следует. Поговаривали, что на Кордоне уже несколько раз видели новых неизвестных ранее и крайней опасных монстров.
[Groups.StalkersBar.Sectarianism].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на сектантов. В «низах» ходили слухи, что «верхушка» находится под влиянием «некоторых сил с севера». В словах командиров всё больше мелькали фразы религиозного характера. Велись активные боевые действия с правительственными силами, чтобы расширить своё влияние за пределы периметра. С каждым днём всё больше и больше велась промывка мозгов среди участников группировки, но нашлись и те, кто смог устоять и защитить свой разум. Большинство из них находилось на юге, так как они не подпадали под воздействие пси установок, которые были снова включены. Назревал новый этап «Войны в Зоне»…
[Groups.StalkersBar.Stability].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров из-за отсутствия внешних врагов стало искать их внутри себя. Интриги, скандалы, расстрелы… Вот во что превратилась группировка. Задачи сталкеров скатились к охране и зачистке основных маршрутов в Зоне, а отдалённым участкам внимание практически не уделялось. Это привело к увеличению числа мутантов и тех, кто сбежал туда от всей этой внутренней грызни. С Учеными и Военными группировка сотрудничала, но не особо охотно, что наводило государственные силы на мысль о создании новой базы внутри периметра, что могло привести к новым столкновениям внутри периметра Зоны…
[Groups.StalkersBar.Stalkers].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersBar.Stalkers].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersBar.Unknow].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersBar.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersBar.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.StalkersDV.Anarchy].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Свобода, но с некоторыми явными отличиями. Упор делался на деньги, а не на идею. Через некоторое время внутри группировки стали образовываться «отдельные» группы по «интересам», что привело к расколу в верхах. Многие заговорили, что скоро начнется новый этап «Войны в Зоне»…
[Groups.StalkersDV.AntiZone].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров разработала ряд правил похожих на тех, что были у группировки Долг, но без армейского уклона. Не всем это понравилось, но несогласные молчали, так как новое руководство всеми силами боролась с любыми проявлениями Зоны, что позволяло безопаснее собирать артефакты и не бояться за бандитов. Охота на мутантов была поставлена на поток, так что даже слепых псов на юге было не встретить. Командование группировки активно сотрудничала с Учеными и старалось не конфликтовать с Военными, что привело к новому этапу изучения Зоны, но ее тайны крайне неохотно раскрывались общественности.
[Groups.StalkersDV.Control].Text-End-Standart-Victory;Победа! Вскоре сталкеры разработали ряд правил, которые были призваны наладить порядок в Зоне. Даже воинские звания заменили ранги. От старой неразберихи в командовании ни осталось не следа. Была налажена четкая система подчинения и командования, новые люди в Зоне принудительно включались в эту иерархию, а тех, кто был не согласен, сразу сдавали Военным за Кордон без лишних разговоров. Ходили слухи, что в верхах группировки сидели люди из военного руководства, но ни кто не смог это доказать. Или, возможно, не успевал опубликовать доказательства, так как его забирали Военные в неизвестном направлении. Зона стала менее открытой, но более безопасной, особенно для правительственных организаций.
[Groups.StalkersDV.Crime].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне будет только одна группировка, и каждый человек обязан платить долю, а с торговцев стали собирать пошлину. Тех, кто не мог платить - сдавали военным за Кордон. Зона стала менее открытой для изучения правительственными силами и криминальность порядков снизило приток новых людей на охраняемую сталкерами территорию.
[Groups.StalkersDV.Exploring].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала активно сотрудничать со всеми учеными внутри Зоны. Добыча частей тел мутантов, артефактов, замеры аномальной активности… Все стали таким образом зарабатывать себе на жизнь. За любыми документами из подземных лабораторий началась настоящая охота. Мало их добыть… Нужно еще как-то донести эти бумажки до ближайшего бункера Ученых. И не помогал тот факт, что бункеров стало на порядок больше. Охотники за головами – вот новый бич Зоны. Если кто-то узнает, что у какого-то сталкера хоть одна бумажка из лаборатории или, на крайний случай, мало-мальски ценный для ученых предмет… Его смело можно записывать в покойники. Он не дойдет ни до одного бункера. Люди в Зоне разделились на две группы – тот, кто добывает и тот, кто охотится на тех, кому удалось что-либо добыть. Повсюду стреляли. Постепенно в Зоне становилось всё опаснее и опаснее…
[Groups.StalkersDV.Growth].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersDV.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersDV.Mercenary].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на обычных наёмников. Четкая иерархия разваливалась, группировка дробилась. «Заказы» стали править нынешним порядком. Убийства участились на столько, что Зона стала полна «профессиональными киллерами». Но пока люди грызлись между собой за так любимые ими деньги, Зона стала намного более опасной, так как на монстров обращали на много меньше внимания, чем следует. Поговаривали, что на Кордоне уже несколько раз видели новых неизвестных ранее и крайней опасных монстров.
[Groups.StalkersDV.Sectarianism].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров стала всё больше и больше походить на сектантов. В «низах» ходили слухи, что «верхушка» находится под влиянием «некоторых сил с севера». В словах командиров всё больше мелькали фразы религиозного характера. Велись активные боевые действия с правительственными силами, чтобы расширить своё влияние за пределы периметра. С каждым днём всё больше и больше велась промывка мозгов среди участников группировки, но нашлись и те, кто смог устоять и защитить свой разум. Большинство из них находилось на юге, так как они не подпадали под воздействие пси установок, которые были снова включены. Назревал новый этап «Войны в Зоне»…
[Groups.StalkersDV.Stability].Text-End-Standart-Victory;Победа! Вскоре группировка сталкеров из-за отсутствия внешних врагов стало искать их внутри себя. Интриги, скандалы, расстрелы… Вот во что превратилась группировка. Задачи сталкеров скатились к охране и зачистке основных маршрутов в Зоне, а отдалённым участкам внимание практически не уделялось. Это привело к увеличению числа мутантов и тех, кто сбежал туда от всей этой внутренней грызни. С Учеными и Военными группировка сотрудничала, но не особо охотно, что наводило государственные силы на мысль о создании новой базы внутри периметра, что могло привести к новым столкновениям внутри периметра Зоны…
[Groups.StalkersDV.Stalkers].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersDV.Stalkers].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersDV.Unknow].Text-End-Standart-Victory;Победа! Вскоре сталкеры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.StalkersDV.Unknow].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.StalkersDV.Zombie].Text-End-Standart-Victory;Победа! Теперь О-Сознание в безопасности. Вскоре пси-излучение покрыло всю Зону благодаря увеличению числа излучателей. Даже Кордон стал опасен. Правительство хоть и не выпускало мутантов из Зоны, но больше не пыталось вернуть ее...
[Groups.Deserters.Anarchy].Text-End-Standart-Victory;Победа! Вскоре группировка дезертиров разработала ряд правил похожих на тех, что были у группировки Свобода, но с некоторыми явными отличиями. Упор делался на деньги, а не на идею. Через некоторое время внутри группировки стали образовываться «отдельные» группы по «интересам», что привело к расколу в верхах. Многие заговорили, что скоро начнется новый этап «Войны в Зоне»…
[Groups.Deserters.AntiZone].Text-End-Standart-Victory;Победа! Вскоре группировка дезертиров разработала ряд правил похожих на тех, что были у группировки Долг, но без армейского уклона. Не всем это понравилось, но несогласные молчали, так как новое руководство всеми силами боролась с любыми проявлениями Зоны, что позволяло безопаснее собирать артефакты и не бояться за бандитов. Охота на мутантов была поставлена на поток, так что даже слепых псов на юге было не встретить. Командование группировки активно сотрудничала с Учеными и старалось не конфликтовать с Военными, что привело к новому этапу изучения Зоны, но ее тайны крайне неохотно раскрывались общественности.
[Groups.Deserters.Control].Text-End-Standart-Victory;Победа! Вскоре дезертиры разработали ряд правил, которые были призваны наладить порядок в Зоне. Даже воинские звания заменили ранги. От старой неразберихи в командовании ни осталось не следа. Была налажена четкая система подчинения и командования, новые люди в Зоне принудительно включались в эту иерархию, а тех, кто был не согласен, сразу сдавали Военным за Кордон без лишних разговоров. Ходили слухи, что в верхах группировки сидели люди из военного руководства, но ни кто не смог это доказать. Или, возможно, не успевал опубликовать доказательства, так как его забирали Военные в неизвестном направлении. Зона стала менее открытой, но более безопасной, особенно для правительственных организаций.
[Groups.Deserters.Crime].Text-End-Standart-Victory;Победа! Вскоре дезертиры создали правило, что в Зоне будет только одна группировка, и каждый человек обязан платить долю, а с торговцев стали собирать пошлину. Тех, кто не мог платить - сдавали военным за Кордон. Зона стала менее открытой для изучения правительственными силами и криминальность порядков снизило приток новых людей на охраняемую дезертирами территорию.
[Groups.Deserters.Exploring].Text-End-Standart-Victory;Победа! Вскоре группировка дезертиров стала активно сотрудничать со всеми учеными внутри Зоны. Добыча частей тел мутантов, артефактов, замеры аномальной активности… Все стали таким образом зарабатывать себе на жизнь. За любыми документами из подземных лабораторий началась настоящая охота. Мало их добыть… Нужно еще как-то донести эти бумажки до ближайшего бункера Ученых. И не помогал тот факт, что бункеров стало на порядок больше. Охотники за головами – вот новый бич Зоны. Если кто-то узнает, что у какого-то дезертира хоть одна бумажка из лаборатории или, на крайний случай, мало-мальски ценный для ученых предмет… Его смело можно записывать в покойники. Он не дойдет ни до одного бункера. Люди в Зоне разделились на две группы – тот, кто добывает и тот, кто охотится на тех, кому удалось что-либо добыть. Повсюду стреляли. Постепенно в Зоне становилось всё опаснее и опаснее…
[Groups.Deserters.Growth].Text-End-Standart-Victory;Победа! Вскоре дезертиры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
[Groups.Deserters.Growth].Text-End-Standart-Lose;Ваша группировка полностью уничтожена. Поражение!
[Groups.Deserters.Mercenary].Text-End-Standart-Victory;Победа! Вскоре группировка дезертиров стала всё больше и больше походить на обычных наёмников. Четкая иерархия разваливалась, группировка дробилась. «Заказы» стали править нынешним порядком. Убийства участились на столько, что Зона стала полна «профессиональными киллерами». Но пока люди грызлись между собой за так любимые ими деньги, Зона стала намного более опасной, так как на монстров обращали на много меньше внимания, чем следует. Поговаривали, что на Кордоне уже несколько раз видели новых неизвестных ранее и крайней опасных монстров.
[Groups.Deserters.Sectarianism].Text-End-Standart-Victory;Победа! Вскоре группировка дезертиров стала всё больше и больше походить на сектантов. В «низах» ходили слухи, что «верхушка» находится под влиянием «некоторых сил с севера». В словах командиров всё больше мелькали фразы религиозного характера. Велись активные боевые действия с правительственными силами, чтобы расширить своё влияние за пределы периметра. С каждым днём всё больше и больше велась промывка мозгов среди участников группировки, но нашлись и те, кто смог устоять и защитить свой разум. Большинство из них находилось на юге, так как они не подпадали под воздействие пси установок, которые были снова включены. Назревал новый этап «Войны в Зоне»…
[Groups.Deserters.Stability].Text-End-Standart-Victory;Победа! Вскоре группировка дезертиров из-за отсутствия внешних врагов стало искать их внутри себя. Интриги, скандалы, расстрелы… Вот во что превратилась группировка. Задачи дезертиров скатились к охране и зачистке основных маршрутов в Зоне, а отдалённым участкам внимание практически не уделялось. Это привело к увеличению числа мутантов и тех, кто сбежал туда от всей этой внутренней грызни. С Учеными и Военными группировка сотрудничала, но не особо охотно, что наводило государственные силы на мысль о создании новой базы внутри периметра, что могло привести к новым столкновениям внутри периметра Зоны…
[Groups.Deserters.Stalkers].Text-End-Standart-Victory;Победа! Вскоре дезертиры создали правило, что в Зоне больше не будет каких-либо группировок, а тех, кто решал заняться бандитизмом - сдавали военным за Кордон. Зона стала открыта для изучения всем желающим. И менее опасна.
